subscription_id,customer_id,plan_id,subscription_type,start_date,end_date
SUB1835,CUST1835,PLAN30,Prepaid,2025-05-25,2026-05-04
SUB1836,CUST1836,PLAN12,Prepaid,2025-09-23,2026-05-11
SUB1837,CUST1837,PLAN09,Postpaid,2025-04-30,2026-05-16
SUB1838,CUST1838,PLAN19,Prepaid,2026-04-02,2026-05-02
SUB1839,CUST1839,PLAN15,Postpaid,2025-04-24,2026-05-18
SUB1840,CUST1840,PLAN19,Postpaid,2025-11-06,2026-05-20
SUB1841,CUST1841,PLAN25,Postpaid,2025-11-22,2026-04-23
SUB1842,CUST1842,PLAN06,Postpaid,2026-03-12,2026-05-14
SUB1843,CUST1843,PLAN07,Postpaid,2025-09-27,2026-04-29
SUB1844,CUST1844,PLAN03,Prepaid,2025-06-19,2026-04-26
SUB1845,CUST1845,PLAN09,Postpaid,2025-06-03,2026-05-10
SUB1846,CUST1846,PLAN24,Prepaid,2025-08-03,2026-04-25
SUB1847,CUST1847,PLAN27,Prepaid,2025-05-11,2026-05-06
SUB1848,CUST1848,PLAN09,Postpaid,2025-06-22,2026-05-07
SUB1849,CUST1849,PLAN20,Postpaid,2025-08-06,2026-04-26
SUB1850,CUST1850,PLAN16,Postpaid,2025-06-13,2026-05-21
SUB1851,CUST1851,PLAN18,Prepaid,2025-09-26,2026-04-29
SUB1852,CUST1852,PLAN27,Postpaid,2025-12-10,2026-05-17
SUB1853,CUST1853,PLAN26,Postpaid,2025-09-10,2026-05-09
SUB1854,CUST1854,PLAN24,Prepaid,2025-08-24,2026-05-13
SUB1855,CUST1855,PLAN26,Prepaid,2026-04-05,2026-05-01
SUB1856,CUST1856,PLAN07,Prepaid,2025-11-16,2026-05-19
SUB1857,CUST1857,PLAN08,Postpaid,2025-10-08,2026-05-02
SUB1858,CUST1858,PLAN03,Postpaid,2025-05-19,2026-04-28
SUB1859,CUST1859,PLAN03,Prepaid,2026-01-18,2026-05-14
SUB1860,CUST1860,PLAN25,Postpaid,2025-08-18,2026-05-07
SUB1861,CUST1861,PLAN14,Prepaid,2025-05-16,2026-05-16
SUB1862,CUST1862,PLAN11,Postpaid,2025-11-25,2026-04-27
SUB1863,CUST1863,PLAN04,Prepaid,2025-07-24,2026-04-23
SUB1864,CUST1864,PLAN13,Postpaid,2025-11-28,2026-05-11
SUB1865,CUST1865,PLAN11,Prepaid,2025-09-11,2026-05-16
SUB1866,CUST1866,PLAN09,Prepaid,2026-01-24,2026-04-23
SUB1867,CUST1867,PLAN12,Prepaid,2025-07-07,2026-05-11
SUB1868,CUST1868,PLAN07,Postpaid,2025-10-31,2026-05-17
SUB1869,CUST1869,PLAN12,Prepaid,2026-02-26,2026-05-13
SUB1870,CUST1870,PLAN30,Prepaid,2025-11-30,2026-04-30
SUB1871,CUST1871,PLAN22,Prepaid,2025-07-26,2026-04-29
SUB1872,CUST1872,PLAN07,Prepaid,2025-06-16,2026-05-15
SUB1873,CUST1873,PLAN06,Prepaid,2025-08-16,2026-04-30
SUB1874,CUST1874,PLAN06,Postpaid,2025-09-26,2026-04-29
SUB1875,CUST1875,PLAN17,Postpaid,2025-08-26,2026-05-21
SUB1876,CUST1876,PLAN18,Postpaid,2025-07-10,2026-05-02
SUB1877,CUST1877,PLAN04,Postpaid,2025-06-30,2026-05-01
SUB1878,CUST1878,PLAN12,Postpaid,2026-02-25,2026-05-01
SUB1879,CUST1879,PLAN06,Postpaid,2025-08-02,2026-04-28
SUB1880,CUST1880,PLAN29,Prepaid,2026-02-23,2026-05-10
SUB1881,CUST1881,PLAN21,Prepaid,2025-12-17,2026-04-23
SUB1882,CUST1882,PLAN13,Prepaid,2026-04-07,2026-05-07
SUB1883,CUST1883,PLAN23,Prepaid,2025-08-21,2026-04-30
SUB1884,CUST1884,PLAN29,Postpaid,2025-06-03,2026-05-14
SUB1885,CUST1885,PLAN01,Postpaid,2026-01-21,2026-05-18
SUB1886,CUST1886,PLAN14,Prepaid,2025-06-15,2026-05-13
SUB1887,CUST1887,PLAN24,Postpaid,2025-12-23,2026-05-05
SUB1888,CUST1888,PLAN03,Postpaid,2025-10-27,2026-05-16
SUB1889,CUST1889,PLAN09,Postpaid,2025-11-24,2026-04-27
SUB1890,CUST1890,PLAN30,Prepaid,2026-02-21,2026-05-20
SUB1891,CUST1891,PLAN15,Postpaid,2025-07-22,2026-05-17
SUB1892,CUST1892,PLAN07,Postpaid,2025-06-25,2026-05-04
SUB1893,CUST1893,PLAN16,Postpaid,2026-02-08,2026-04-22
SUB1894,CUST1894,PLAN26,Postpaid,2025-08-07,2026-05-13
SUB1895,CUST1895,PLAN03,Postpaid,2025-12-26,2026-05-03
SUB1896,CUST1896,PLAN10,Prepaid,2025-10-31,2026-05-05
SUB1897,CUST1897,PLAN19,Prepaid,2025-12-28,2026-05-01
SUB1898,CUST1898,PLAN05,Postpaid,2025-05-12,2026-05-13
SUB1899,CUST1899,PLAN28,Postpaid,2026-02-21,2026-04-23
SUB1900,CUST1900,PLAN28,Postpaid,2025-08-27,2026-05-16
SUB1901,CUST1901,PLAN08,Postpaid,2025-09-30,2026-05-03
SUB1902,CUST1902,PLAN17,Prepaid,2025-04-22,2026-05-12
SUB1903,CUST1903,PLAN22,Postpaid,2025-07-02,2026-04-27
SUB1904,CUST1904,PLAN13,Postpaid,2025-10-22,2026-05-01
SUB1905,CUST1905,PLAN03,Prepaid,2025-09-10,2026-05-01
SUB1906,CUST1906,PLAN01,Prepaid,2025-12-02,2026-04-30
SUB1907,CUST1907,PLAN22,Prepaid,2025-11-07,2026-04-24
SUB1908,CUST1908,PLAN10,Postpaid,2025-05-15,2026-05-17
SUB1909,CUST1909,PLAN28,Prepaid,2025-08-25,2026-05-17
SUB1910,CUST1910,PLAN09,Prepaid,2025-08-18,2026-05-03
SUB1911,CUST1911,PLAN21,Postpaid,2025-06-08,2026-04-26
SUB1912,CUST1912,PLAN20,Prepaid,2026-02-22,2026-04-22
SUB1913,CUST1913,PLAN01,Postpaid,2025-07-31,2026-05-06
SUB1914,CUST1914,PLAN10,Prepaid,2026-04-11,2026-05-21
SUB1915,CUST1915,PLAN07,Postpaid,2026-01-02,2026-05-18
SUB1916,CUST1916,PLAN03,Prepaid,2025-07-31,2026-04-26
SUB1917,CUST1917,PLAN10,Prepaid,2025-08-22,2026-04-26
SUB1918,CUST1918,PLAN28,Postpaid,2026-04-01,2026-05-21
SUB1919,CUST1919,PLAN20,Prepaid,2025-09-25,2026-05-11
SUB1920,CUST1920,PLAN14,Postpaid,2025-12-19,2026-05-21
SUB1921,CUST1921,PLAN20,Prepaid,2025-07-21,2026-05-13
SUB1922,CUST1922,PLAN20,Postpaid,2025-10-20,2026-05-13
SUB1923,CUST1923,PLAN21,Postpaid,2025-08-13,2026-05-07
SUB1924,CUST1924,PLAN02,Prepaid,2025-10-21,2026-05-11
SUB1925,CUST1925,PLAN10,Postpaid,2025-11-23,2026-05-04
SUB1926,CUST1926,PLAN03,Prepaid,2026-04-12,2026-05-09
SUB1927,CUST1927,PLAN15,Postpaid,2025-09-27,2026-05-09
SUB1928,CUST1928,PLAN22,Prepaid,2025-11-29,2026-05-20
SUB1929,CUST1929,PLAN22,Postpaid,2026-02-14,2026-05-17
SUB1930,CUST1930,PLAN18,Postpaid,2025-05-17,2026-04-25
SUB1931,CUST1931,PLAN08,Prepaid,2025-05-03,2026-05-12
SUB1932,CUST1932,PLAN15,Prepaid,2025-09-21,2026-04-26
SUB1933,CUST1933,PLAN26,Prepaid,2026-02-11,2026-04-26
SUB1934,CUST1934,PLAN22,Postpaid,2025-09-10,2026-05-14
SUB1935,CUST1935,PLAN07,Prepaid,2026-03-29,2026-05-04
SUB1936,CUST1936,PLAN10,Postpaid,2025-12-17,2026-04-29
SUB1937,CUST1937,PLAN14,Postpaid,2025-04-27,2026-05-09
SUB1938,CUST1938,PLAN18,Prepaid,2025-09-05,2026-05-16
SUB1939,CUST1939,PLAN15,Prepaid,2025-09-24,2026-05-15
SUB1940,CUST1940,PLAN04,Prepaid,2025-08-04,2026-05-09
SUB1941,CUST1941,PLAN28,Prepaid,2025-05-01,2026-04-28
SUB1942,CUST1942,PLAN29,Postpaid,2026-03-27,2026-05-10
SUB1943,CUST1943,PLAN19,Postpaid,2025-06-17,2026-04-22
SUB1944,CUST1944,PLAN26,Prepaid,2025-09-05,2026-05-05
SUB1945,CUST1945,PLAN20,Postpaid,2026-04-12,2026-05-03
SUB1946,CUST1946,PLAN29,Postpaid,2026-02-22,2026-05-03
SUB1947,CUST1947,PLAN19,Postpaid,2025-10-31,2026-04-24
SUB1948,CUST1948,PLAN12,Postpaid,2026-03-16,2026-04-26
SUB1949,CUST1949,PLAN10,Prepaid,2026-03-08,2026-05-10
SUB1950,CUST1950,PLAN26,Prepaid,2025-07-05,2026-05-14
SUB1951,CUST1951,PLAN02,Postpaid,2025-06-21,2026-05-07
SUB1952,CUST1952,PLAN22,Postpaid,2025-10-05,2026-05-05
SUB1953,CUST1953,PLAN28,Postpaid,2026-02-19,2026-04-29
SUB1954,CUST1954,PLAN06,Prepaid,2025-12-20,2026-05-03
SUB1955,CUST1955,PLAN01,Prepaid,2025-09-10,2026-05-17
SUB1956,CUST1956,PLAN29,Prepaid,2025-10-21,2026-05-12
SUB1957,CUST1957,PLAN15,Prepaid,2025-09-07,2026-05-11
SUB1958,CUST1958,PLAN18,Postpaid,2025-06-20,2026-05-06
SUB1959,CUST1959,PLAN08,Prepaid,2025-06-11,2026-05-01
SUB1960,CUST1960,PLAN19,Postpaid,2026-03-02,2026-04-25
SUB1961,CUST1961,PLAN17,Prepaid,2025-09-19,2026-04-23
SUB1962,CUST1962,PLAN13,Postpaid,2026-03-16,2026-05-08
SUB1963,CUST1963,PLAN02,Postpaid,2025-06-06,2026-04-29
SUB1964,CUST1964,PLAN05,Postpaid,2025-12-14,2026-05-03
SUB1965,CUST1965,PLAN09,Postpaid,2026-03-04,2026-05-12
SUB1966,CUST1966,PLAN05,Prepaid,2025-11-01,2026-05-15
SUB1967,CUST1967,PLAN19,Postpaid,2026-03-14,2026-05-01
SUB1968,CUST1968,PLAN13,Prepaid,2025-05-19,2026-04-27
SUB1969,CUST1969,PLAN19,Prepaid,2025-07-24,2026-04-22
SUB1970,CUST1970,PLAN16,Prepaid,2025-05-30,2026-05-07
SUB1971,CUST1971,PLAN17,Postpaid,2025-08-07,2026-05-03
SUB1972,CUST1972,PLAN09,Prepaid,2026-01-24,2026-05-01
SUB1973,CUST1973,PLAN23,Postpaid,2025-08-27,2026-05-16
SUB1974,CUST1974,PLAN21,Prepaid,2025-10-12,2026-05-02
SUB1975,CUST1975,PLAN18,Prepaid,2026-03-30,2026-05-15
SUB1976,CUST1976,PLAN17,Postpaid,2025-06-30,2026-05-19
SUB1977,CUST1977,PLAN13,Prepaid,2025-06-13,2026-04-27
SUB1978,CUST1978,PLAN27,Postpaid,2025-04-28,2026-05-14
SUB1979,CUST1979,PLAN07,Prepaid,2025-07-09,2026-05-05
SUB1980,CUST1980,PLAN13,Prepaid,2026-02-04,2026-05-11
SUB1981,CUST1981,PLAN05,Prepaid,2025-11-06,2026-04-22
SUB1982,CUST1982,PLAN15,Postpaid,2026-04-05,2026-04-28
SUB1983,CUST1983,PLAN22,Postpaid,2026-02-19,2026-05-17
SUB1984,CUST1984,PLAN13,Postpaid,2025-10-21,2026-04-27
SUB1985,CUST1985,PLAN14,Prepaid,2025-11-25,2026-04-29
SUB1986,CUST1986,PLAN28,Prepaid,2025-08-23,2026-05-13
SUB1987,CUST1987,PLAN12,Postpaid,2025-10-25,2026-04-26
SUB1988,CUST1988,PLAN18,Postpaid,2026-02-26,2026-04-29
SUB1989,CUST1989,PLAN05,Prepaid,2025-12-30,2026-05-12
SUB1990,CUST1990,PLAN22,Prepaid,2026-02-06,2026-04-28
SUB1991,CUST1991,PLAN16,Prepaid,2026-01-01,2026-05-18
SUB1992,CUST1992,PLAN13,Prepaid,2025-11-18,2026-04-22
SUB1993,CUST1993,PLAN24,Postpaid,2026-03-28,2026-05-10
SUB1994,CUST1994,PLAN20,Postpaid,2026-01-22,2026-04-29
SUB1995,CUST1995,PLAN09,Prepaid,2025-05-23,2026-05-03
SUB1996,CUST1996,PLAN17,Prepaid,2025-08-12,2026-05-15
SUB1997,CUST1997,PLAN09,Prepaid,2025-05-08,2026-05-05
SUB1998,CUST1998,PLAN05,Postpaid,2025-10-18,2026-04-23
SUB1999,CUST1999,PLAN13,Prepaid,2025-09-28,2026-05-03
SUB2000,CUST2000,PLAN18,Postpaid,2025-10-14,2026-04-24
